Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Var.20,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,Var.25,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
C. Ortiz,401243414,5532,142,148,20,14,20,0,1,0,2,0,NA,0,0,0,20,15,20,193,Carlos Ortiz,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-0.26,-0.79,0.24,0.58,0.03,-0.24
C. Reavie,401243414,769,284,290,48.5,38.3,53,3,7.2,4,4,1,40,2,1,0,53.5,46.5,57,151,Chez Reavie,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T40,-1.02,0.43,1.26,0.11,1.8,0.78
C. Schwartzel,401243414,1097,284,286,46,41.8,60,0,0.6,0,4,1,19,5,4,2,51,46.4,62,338,Charl Schwartzel,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T19,0.33,1.33,0.08,0.04,1.44,1.78
C. Smith,401243414,9131,142,147,25.5,18.6,25,0,5.8,0,2,0,NA,0,0,0,25.5,24.4,25,246,Cameron Smith,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,1.75,-2.91,1.33,0.09,-1.49,0.26
D. Berger,401243414,9025,284,283,53.5,49.6,63,0,0.8,0,4,1,7,10,10,7,63.5,60.4,70,258,Daniel Berger,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T7,0.52,0.23,1.46,0.33,2.01,2.53
D. Meyer,401243414,11115,142,156,13,1,6,0,0.8,0,2,0,NA,0,0,0,13,1.8,6,486,Dylan Meyer,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Wu,401243414,4423323,284,288,48,40,56,0,0.6,0,4,1,NA,0,0,0,48,40.6,56,487,Dylan Wu,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Frittelli,401243414,5167,284,291,41.5,33.8,51,0,0.8,0,4,1,46,1,0,0,42.5,34.6,51,90,Dylan Frittelli,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T46,1.35,-0.38,-0.85,0.41,-0.83,0.53
D. Johnson,401243414,3448,284,286,52,46.1,59,0,1.2,0,4,1,19,5,4,2,57,51.3,61,161,Dustin Johnson,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T19,0.93,-0.18,0.61,0.41,0.85,1.78
E. Cole,401243414,10522,142,150,24.5,13.5,17,0,0.4,0,2,0,NA,0,0,0,24.5,13.9,17,489,Eric Cole,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,NA,NA,NA,NA,NA,NA,NA
E. van Rooyen,401243414,9364,142,147,20,13.9,24,0,0.4,0,2,0,NA,0,0,0,20,14.3,24,249,Erik van Rooyen,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,1.33,-0.48,0.2,-0.78,-1.06,0.27
F. Gomez,401243414,3375,284,303,28,12.1,32,0,5.8,0,4,1,70,0,0,0,28,17.9,32,49,Fabian Gomez,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T70,-0.75,0.42,-0.89,-1.25,-1.73,-2.47
F. Molinari,401243414,1483,284,284,57,51.4,58,0,10.8,0,4,1,13,6,5,3,63,67.2,61,207,Francesco Molinari,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T13,0.94,0.89,0.59,-0.14,1.33,2.28
G. Sigg,401243414,11333,284,295,35.5,27.2,43,0,0.4,0,4,1,NA,0,0,0,35.5,27.6,43,466,Greyson Sigg,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,NA,NA,NA,NA,NA,NA,NA
G. Higgo,401243414,11393,142,148,24.5,17.3,17,0,0.6,0,2,0,NA,0,0,0,24.5,17.9,17,442,Garrick Higgo,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-0.72,-0.64,0.12,1,0.48,-0.24
G. Migliozzi,401243414,9474,284,282,56,52.2,64,0,6.4,0,4,1,4,16,16,10,72,74.6,74,462,Guido Migliozzi,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T4,-0.05,1.24,1.17,0.42,2.83,2.78
G. Woodland,401243414,3550,284,292,43.5,34.5,47,0,1,0,4,1,50,1,0,0,44.5,35.5,47,148,Gary Woodland,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T50,-0.37,-0.34,-0.17,1.15,0.65,0.28
H. English,401243414,5408,284,281,61,56.1,66,0,6.6,0,4,1,3,18,18,11,79,80.7,77,93,Harris English,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,3,1.01,0.96,0.99,0.07,2.02,3.03
H. Buckley,401243414,4364752,142,151,16.5,7.4,17,0,0,0,2,0,NA,0,0,0,16.5,7.4,17,491,Hayden Buckley,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,401243414,5860,284,287,52,43.7,56,0,1.4,0,4,1,26,3,2,0,55,47.1,56,238,Hideki Matsuyama,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T26,0.18,0.22,1.24,-0.11,1.35,1.53
H. Springer,401243414,10562,142,150,16.5,9.9,17,0,0.2,0,2,0,NA,0,0,0,16.5,10.1,17,262,Hayden Springer,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,0.61,-0.18,-0.89,-0.78,-1.85,-1.23
H. Stenson,401243414,576,142,152,12.5,6.3,13,0,0.2,0,2,0,NA,0,0,0,12.5,6.5,13,152,Henrik Stenson,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.16,0.1,0.08,-1.27,-1.08,-2.24
I. Poulter,401243414,619,284,290,50,40.8,48,0,6.2,0,4,1,40,2,1,0,52,48,48,240,Ian Poulter,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T40,1.29,-0.22,-0.42,0.13,-0.51,0.78
J. Huh,401243414,5797,142,157,10.5,-0.4,5,0,0,0,2,0,NA,0,0,0,10.5,-0.4,5,263,John Huh,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-3.58,-0.31,-0.68,-0.17,-1.16,-4.74
J. Kokrak,401243414,3317,142,151,20,11.7,12,0,0.6,0,2,0,NA,0,0,0,20,12.3,12,211,Jason Kokrak,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,0.89,-1.63,-1.04,0.04,-2.62,-1.74
J. Long,401243414,4705886,142,153,10.5,3.2,13,0,0.6,0,2,0,NA,0,0,0,10.5,3.8,13,429,Joe Long,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-2.72,1.36,-1.18,-0.21,-0.02,-2.74
J. Niemann,401243414,11099,284,288,49.5,41.1,55,0,6.2,0,4,1,31,2,1,0,51.5,48.3,55,160,Joaquin Niemann,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T31,-0.22,-0.24,0.82,0.92,1.5,1.28
J. Poston,401243414,10505,284,290,46,37,52,0,1.2,0,4,1,40,2,1,0,48,39.2,52,8,J.T. Poston,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T40,1.11,0.2,-0.28,-0.26,-0.34,0.78
J. Rahm,401243414,9780,284,278,65,61,70,0,12.4,0,4,1,1,30,30,15,95,103.4,85,153,Jon Rahm,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,1,0.91,0.57,1.25,1.06,2.87,3.78
J. Rose,401243414,569,142,155,10,1.3,8,0,0.4,0,2,0,NA,0,0,0,10,1.7,8,147,Justin Rose,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.47,-0.97,-1.14,-0.16,-2.27,-3.74
J. Spaun,401243414,10166,142,152,15,6.4,14,0,0,0,2,0,NA,0,0,0,15,6.4,14,15,J.J. Spaun,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-0.07,-1.23,-1.15,0.21,-2.17,-2.23
J. Spieth,401243414,5467,284,286,52.5,45.7,57,0,6.8,0,4,1,19,5,4,2,57.5,56.5,59,142,Jordan Spieth,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T19,0.3,0.07,1.3,0.09,1.47,1.78
J. Suh,401243414,10583,142,152,15,6.4,14,0,0.2,0,2,0,NA,0,0,0,15,6.6,14,280,Justin Suh,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.7,0.14,-0.2,-0.48,-0.54,-2.24
J. Thomas,401243414,4848,284,286,47,40.8,62,0,1,0,4,1,19,5,4,2,52,45.8,64,144,Justin Thomas,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T19,1.26,0.7,0.03,-0.21,0.52,1.78
J. Vegas,401243414,1030,284,294,42.5,30.5,45,0,1.4,0,4,1,57,0,0,0,42.5,31.9,45,181,Jhonattan Vegas,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T57,-1.47,-0.02,0.75,0.52,1.25,-0.22
J. Walker,401243414,446,284,303,24,10.9,32,0,0.2,0,4,1,70,0,0,0,24,11.1,32,264,Jimmy Walker,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T70,0.26,-1.04,-1.11,-0.57,-2.73,-2.47
K. Kisner,401243414,2552,284,293,37.5,30.2,47,0,1,0,4,1,55,0,0,0,37.5,31.2,47,38,Kevin Kisner,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T55,0.84,0.2,-0.65,-0.37,-0.81,0.03
K. Lee,401243414,7083,142,155,11.5,-0.2,11,0,0.6,0,2,0,NA,0,0,0,11.5,0.4,11,24,Kyoung-Hoon Lee,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.89,-0.72,-1.55,0.41,-1.85,-3.74
K. Na,401243414,318,142,150,20.5,11.1,17,0,1.8,0,2,0,NA,0,0,0,20.5,12.9,17,167,Kevin Na,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,0.23,0.67,-0.16,-1.98,-1.47,-1.23
K. Streelman,401243414,1077,284,285,53,47.7,58,0,6.8,0,4,1,15,6,5,3,59,59.5,61,14,Kevin Streelman,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T15,0.7,0.85,0.76,-0.29,1.32,2.03
K. Westmoreland,401243414,11105,284,298,39,25.1,41,0,0.6,0,4,1,68,0,0,0,39,25.7,41,266,Kyle Westmoreland,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T68,-0.11,-1.36,0.47,-0.23,-1.12,-1.22
L. Griffin,401243414,5962,284,289,51.5,43,51,0,1.6,0,4,1,35,2,1,0,53.5,45.6,51,81,Lanto Griffin,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T35,-0.02,-0.05,1.11,-0.01,1.05,1.03
L. Oosthuizen,401243414,1293,284,279,66,61.3,68,3,7.2,3,4,1,2,20,20,13,89,88.5,84,206,Louis Oosthuizen,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,2,1.86,0.61,0.72,0.33,1.67,3.53
L. Westwood,401243414,455,284,291,38,32.1,52,0,0,0,4,1,46,1,0,0,39,32.1,52,331,Lee Westwood,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T46,0.5,-0.18,-0.23,0.44,0.02,0.53
M. Fitzpatrick,401243414,9037,284,293,51,37.5,42,0,7,0,4,1,55,0,0,0,51,44.5,42,245,Matthew Fitzpatrick,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T55,-0.81,-0.11,0.31,0.64,0.84,0.03
M. Homa,401243414,8973,142,149,19.5,11.9,22,0,0.6,0,2,0,NA,0,0,0,19.5,12.5,22,162,Max Homa,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.23,-0.54,0.25,0.78,0.49,-0.74
M. Hughes,401243414,6931,284,285,63.5,52.6,59,3,7,3,4,1,15,6,5,3,72.5,64.6,65,131,Mackenzie Hughes,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T15,0.92,0.49,0.94,-0.32,1.11,2.03
M. Jones,401243414,1367,284,297,34.5,23.2,41,0,0.2,0,4,1,65,0,0,0,34.5,23.4,41,18,Matt Jones,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T65,-0.59,1.37,-1.33,-0.43,-0.39,-0.97
M. Kaymer,401243414,3670,284,287,55.5,46.6,55,0,0.4,0,4,1,26,3,2,0,58.5,49,55,299,Martin Kaymer,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T26,0.69,-0.09,1.85,-0.93,0.84,1.53
M. Kuchar,401243414,257,142,148,19.5,14.5,19,0,0.8,0,2,0,NA,0,0,0,19.5,15.3,19,41,Matt Kuchar,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-0.87,2.12,-0.61,-0.88,0.64,-0.23
M. Laird,401243414,2571,142,150,20.5,12.3,17,0,0.2,0,2,0,NA,0,0,0,20.5,12.5,17,44,Martin Laird,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.56,-0.56,-0.13,1,0.32,-1.24
M. Leishman,401243414,3351,284,296,38.5,26.9,41,3,6.6,3,4,1,64,0,0,0,41.5,33.5,44,252,Marc Leishman,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,64,0.1,-0.47,0.12,-0.48,-0.83,-0.72
M. Schmid,401243414,4566443,142,152,17.5,9.1,11,0,0.8,0,2,0,NA,0,0,0,17.5,9.9,11,494,Matthias Schmid,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Wallace,401243414,10548,142,148,17,11.8,22,0,0.2,0,2,0,NA,0,0,0,17,12,22,201,Matt Wallace,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-0.81,1.27,-0.88,0.18,0.57,-0.24
M. Wolff,401243414,4412121,284,285,61.5,52.2,55,0,8,0,4,1,15,6,5,3,67.5,65.2,58,157,Matthew Wolff,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T15,1.23,-0.86,0.53,1.12,0.79,2.03
O. Osborne,401243414,4567806,142,148,19.5,14.5,19,0,0.4,0,2,0,NA,0,0,0,19.5,14.9,19,430,Ollie Osborne,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.11,-0.63,0.48,1.04,0.88,-0.23
P. Cantlay,401243414,6007,284,285,47.5,42.8,63,6,10.8,8,4,1,15,6,5,3,59.5,58.6,74,145,Patrick Cantlay,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T15,0.91,0.84,-0.19,0.47,1.12,2.03
P. Casey,401243414,72,284,283,60,53.5,60,3,7.8,3,4,1,7,10,10,7,73,71.3,70,163,Paul Casey,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T7,0.04,0.81,1.14,0.54,2.49,2.53
P. Malnati,401243414,5692,142,151,15,8.9,14,0,0,0,2,0,NA,0,0,0,15,8.9,14,104,Peter Malnati,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.32,-0.14,-0.48,0.2,-0.41,-1.74
P. Mickelson,401243414,308,284,295,39,28.9,42,0,0.4,0,4,1,62,0,0,0,39,29.3,42,210,Phil Mickelson,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T62,-1.15,0.27,0.19,0.21,0.68,-0.47
P. Barjon,401243414,10831,142,151,14,7.3,16,0,0.2,0,2,0,NA,0,0,0,14,7.5,16,468,Paul Barjon,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Reed,401243414,5579,284,286,49,44,58,0,6.4,0,4,1,19,5,4,2,54,54.4,60,143,Patrick Reed,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T19,0.58,0.9,0.27,0.01,1.19,1.78
P. Rodgers,401243414,6825,284,288,47.5,40.5,55,0,1.6,0,4,1,31,2,1,0,49.5,43.1,55,123,Patrick Rodgers,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T31,1.63,-0.77,-0.34,0.76,-0.35,1.28
R. Cabrera Bello,401243414,4321,284,292,46.5,35.3,49,3,5.4,4,4,1,50,1,0,0,50.5,40.7,53,223,Rafa Cabrera Bello,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T50,0.47,0.28,-0.4,-0.07,-0.19,0.28
R. Henley,401243414,5409,284,284,55.5,50.3,59,0,5.8,0,4,1,13,6,5,3,61.5,61.1,62,120,Russell Henley,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T13,0.65,0.34,1.6,-0.32,1.63,2.28
R. Hoshino,401243414,4350033,284,287,55,45.9,54,0,2,0,4,1,26,3,2,0,58,49.9,54,419,Rikuya Hoshino,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T26,0.25,-0.36,1.95,-0.31,1.27,1.53
R. Ishikawa,401243414,4047,142,153,11,2.7,14,0,0.2,0,2,0,NA,0,0,0,11,2.9,14,218,Ryo Ishikawa,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-0.71,-0.92,-0.92,-0.2,-2.03,-2.73
R. MacIntyre,401243414,11378,284,289,43.5,36.8,55,0,0.2,0,4,1,35,2,1,0,45.5,38,55,203,Robert MacIntyre,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T35,-0.32,0.48,0.64,0.23,1.34,1.03
R. McIlroy,401243414,3470,284,283,61.5,54.6,59,0,11.8,0,4,1,7,10,10,7,71.5,76.4,66,212,Rory McIlroy,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T7,-0.58,1.07,1.11,0.93,3.11,2.53
R. Palmer,401243414,962,142,150,16.5,9.9,17,0,0,0,2,0,NA,0,0,0,16.5,9.9,17,164,Ryan Palmer,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-3.42,1,1.23,-0.05,2.18,-1.24
R. Shelton,401243414,9531,142,150,14.5,9.3,17,0,1,0,2,0,NA,0,0,0,14.5,10.3,17,91,Robby Shelton,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.24,-0.03,0.26,-0.22,0.01,-1.23
S. Burns,401243414,9938,142,147,26,18.3,20,3,3,3,2,0,NA,0,0,0,29,21.3,23,275,Sam Burns,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,0.85,0.25,-0.81,-0.03,-0.58,0.27
S. Cink,401243414,78,284,294,38.5,29.3,45,0,0.6,0,4,1,57,0,0,0,38.5,29.9,45,136,Stewart Cink,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T57,-0.07,-0.07,0.05,-0.13,-0.15,-0.22
S. Garcia,401243414,158,284,286,57.5,48.5,55,0,6.6,0,4,1,19,5,4,2,62.5,59.1,57,209,Sergio Garcia,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T19,0.57,-0.4,1.31,0.29,1.2,1.78
S. Im,401243414,11382,284,289,44.5,38.4,53,0,0.8,0,4,1,35,2,1,0,46.5,40.2,53,204,Sungjae Im,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T35,0.4,0.31,0.3,0.01,0.62,1.03
S. Kang,401243414,4449,142,153,17,9.4,16,0,0.4,0,2,0,NA,0,0,0,17,9.8,16,159,Sung Kang,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-2.87,-0.13,0.23,0.01,0.13,-2.74
S. Kim,401243414,7081,284,290,51.5,41.9,47,0,6.8,0,4,1,40,2,1,0,53.5,49.7,47,129,Si Woo Kim,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T40,-0.64,-0.07,0.62,0.86,1.42,0.78
S. Lowry,401243414,4587,284,297,39,26.4,41,0,1.6,0,4,1,65,0,0,0,39,28,41,224,Shane Lowry,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T65,-1.28,0.05,1.04,-0.79,0.31,-0.97
S. Munoz,401243414,10404,142,148,17,11.8,22,0,0.2,0,2,0,NA,0,0,0,17,12,22,32,Sebastian Munoz,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.48,0.77,1.49,-1.02,1.24,-0.24
S. Ralston,401243414,4683972,142,148,21,15.6,18,0,1,0,2,0,NA,0,0,0,21,16.6,18,349,Spencer Ralston,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,0.83,0.33,-1.17,-0.23,-1.07,-0.24
S. Ryder,401243414,7001,142,147,20.5,16,21,0,0.4,0,2,0,NA,0,0,0,20.5,16.4,21,115,Sam Ryder,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,1.34,0.45,-1.02,-0.51,-1.07,0.27
S. Scheffler,401243414,9478,284,283,63,55.7,58,0,6,0,4,1,7,10,10,7,73,71.7,65,126,Scottie Scheffler,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T7,2.12,-0.25,0.63,0.03,0.41,2.53
S. Theegala,401243414,10980,142,149,24,15.2,19,0,0.8,0,2,0,NA,0,0,0,24,16,19,353,Sahith Theegala,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,1.29,-0.9,-0.3,-0.82,-2.02,-0.73
T. Detry,401243414,4837,142,147,22.5,16.6,21,3,1.8,3,2,0,NA,0,0,0,25.5,18.4,24,414,Thomas Detry,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,1.24,-0.29,0.08,-0.77,-0.98,0.26
T. Finau,401243414,2230,142,150,13,8.2,18,0,0.2,0,2,0,NA,0,0,0,13,8.4,18,150,Tony Finau,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,1.39,-0.82,-0.61,-1.21,-2.63,-1.23
T. Fleetwood,401243414,5539,284,292,44,34,48,0,1.2,0,4,1,50,1,0,0,45,35.2,48,233,Tommy Fleetwood,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T50,0.96,-0.49,0.06,-0.26,-0.68,0.28
T. Hatton,401243414,5553,142,148,20,14,20,0,0.8,0,2,0,NA,0,0,0,20,14.8,20,234,Tyrrell Hatton,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.21,1.85,-1.08,0.2,0.98,-0.23
T. Hoge,401243414,6086,284,291,49,39.3,46,0,6.6,0,4,1,46,1,0,0,50,45.9,46,116,Tom Hoge,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T46,-0.01,0,0.37,0.17,0.54,0.53
T. Merritt,401243414,3970,284,297,34,23.7,40,0,1,0,4,1,65,0,0,0,34,24.7,40,71,Troy Merritt,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T65,0.08,0.02,-0.31,-0.76,-1.05,-0.97
T. Strafaci,401243414,11447,142,156,6.5,-2.9,9,0,0.2,0,2,0,NA,0,0,0,6.5,-2.7,9,432,Tyler Strafaci,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,0.33,-0.59,-2.86,-1.11,-4.56,-4.24
T. Pendrith,401243414,9658,142,147,20,13.9,24,0,0.4,0,2,0,NA,0,0,0,20,14.3,24,469,Taylor Pendrith,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,NA,NA,NA,NA,NA,NA,NA
V. Hovland,401243414,4364873,71,74,7.5,5.6,11,0,0,0,1,0,NA,0,0,0,7.5,5.6,11,190,Viktor Hovland,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,WD,-0.38,-0.38,-0.38,-0.38,-1.14,-1.53
